case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
CHF_chfdb_chf06_chunk06,CHF,6,420000,3,-116553972,-42070565,-63817135,15327682,112,81,29,0,0,428,80,110,830,0,0,0,0,0,0,0,0,29,859,0,0,1,2,4,"0,0,0,0,0",ca3e85d7cb71eb87
CHF_chfdb_chf06_chunk06,CHF,7,480000,1,-121136918,-7949192,-66207101,-11449253,111,84,25,0,0,452,84,109,711,6,0,0,0,0,0,0,0,31,742,0,0,2,2,4,"0,0,0,0,0",05d5d02806559499
CHF_chfdb_chf06_chunk06,CHF,8,540000,3,-119532739,-16463260,-87088864,16365900,113,80,31,0,0,425,80,111,840,0,0,0,0,0,0,0,0,31,871,0,0,2,2,5,"0,0,0,0,0",f9de91ba8d091472
CHF_chfdb_chf06_chunk06,CHF,9,600000,3,-132460078,-28560004,-65052222,18220823,113,73,38,0,0,399,73,111,800,4,0,0,0,0,0,0,0,42,842,0,0,2,2,6,"0,0,0,0,0",ff5bda0d038f5839
CHF_chfdb_chf06_chunk06,CHF,10,660000,3,-124147332,-49676813,-65914630,31092844,114,74,37,0,0,393,74,112,934,0,0,0,0,0,0,0,0,37,971,0,0,2,2,7,"0,0,0,0,0",376d6c4e37b57339
CHF_chfdb_chf06_chunk06,CHF,11,720000,3,-57038858,-55048933,-126560957,31955671,114,70,42,1,7,384,70,112,890,3,0,0,0,0,0,0,0,45,935,1,0,2,2,8,"0,0,0,0,0",46960218a59a5270
CHF_chfdb_chf06_chunk06,CHF,12,780000,3,-99168042,-57211234,-79209056,29380135,115,74,39,1,23,409,74,113,915,2,0,0,0,0,0,0,0,41,956,1,0,2,2,9,"0,0,0,0,0",3f1b4d80f759593b
CHF_chfdb_chf06_chunk06,CHF,13,840000,3,-133709968,-34748221,-61245361,23653859,111,64,45,0,9,344,64,109,947,15,0,0,0,0,0,0,0,60,1007,0,0,2,2,10,"0,0,0,0,0",ef185a675c51e932
CHF_chfdb_chf06_chunk06,CHF,14,900000,3,-134425639,-54198638,-44139991,25288619,108,67,39,0,14,357,67,106,912,12,0,0,0,0,0,0,0,51,963,0,0,2,2,11,"0,0,0,0,0",7b6057b6073ecc33
CHF_chfdb_chf06_chunk06,CHF,15,960000,3,-133437694,-36650846,-82707825,45292451,109,65,42,0,0,356,65,107,981,8,0,0,0,0,0,0,0,50,1031,0,0,2,2,12,"0,0,0,0,0",9531b39aee920179
CHF_chfdb_chf06_chunk06,CHF,16,1020000,3,-135321650,-47153928,-39254893,15297950,109,65,42,0,0,356,65,107,939,18,0,0,0,0,0,0,0,60,999,0,0,2,2,13,"0,0,0,0,0",bfb6cce85c0b598b
CHF_chfdb_chf06_chunk06,CHF,17,1080000,3,-73967138,-89682310,-84184074,44844100,93,48,43,1,11,274,48,91,921,16,0,0,0,0,0,0,0,59,980,1,0,2,2,14,"0,0,0,0,0",64cd77fc47c20b3d
CHF_chfdb_chf06_chunk06,CHF,18,1140000,3,-99588465,-33899573,-73773520,1947938,111,87,22,0,0,435,87,109,721,1,0,0,0,0,0,0,0,23,744,0,0,2,2,15,"0,0,0,0,0",6f60246c9dcf7a4b
CHF_chfdb_chf06_chunk06,CHF,19,1200000,3,-120050407,-62563301,-43809075,22542275,100,57,41,0,0,307,57,98,885,14,0,0,0,0,0,0,0,55,940,0,0,2,2,16,"0,0,0,0,0",57613ee2b8e23501
CHF_chfdb_chf06_chunk06,CHF,20,1260000,3,-124921188,-31713150,-59693849,7587102,110,76,32,0,3,432,76,108,847,3,0,0,0,0,0,0,0,35,882,0,0,2,2,17,"0,0,0,0,0",d5c082d910b15a4b
CHF_chfdb_chf06_chunk06,CHF,21,1320000,3,-112251977,-68592585,-35031646,13744578,92,48,42,0,17,288,48,90,914,22,0,0,0,0,0,0,0,64,978,0,0,2,2,18,"0,0,0,0,0",d7792fffaf92ef0b
CHF_chfdb_chf06_chunk06,CHF,22,1380000,3,-116371768,-33497837,-52513653,-5536973,113,84,27,0,0,485,84,111,730,2,0,0,0,0,0,0,0,29,759,0,0,2,2,19,"0,0,0,0,0",596443f1b214d7dd
CHF_chfdb_chf06_chunk06,CHF,23,1440000,3,-116495780,-77290454,-25117557,16506543,94,48,44,0,0,250,48,92,860,23,0,0,0,0,0,0,0,67,927,0,0,2,2,20,"0,0,0,0,0",9114537150658b68
CHF_chfdb_chf06_chunk06,CHF,24,1500000,3,-112275580,-8556995,-85582137,648746,112,85,25,0,0,459,85,110,753,1,0,0,0,0,0,0,0,26,779,0,0,2,2,21,"0,0,0,0,0",8e391dd09e989027
CHF_chfdb_chf06_chunk06,CHF,25,1560000,1,-102281486,-22516100,-46900298,-34697292,113,88,23,0,55,482,88,111,651,2,0,0,0,0,0,0,0,25,676,0,0,33,2,1,"0,0,0,0,0",86b9439068dfaf94
CHF_chfdb_chf06_chunk06,CHF,26,1620000,1,-83089663,10898356,-75993065,-56818275,117,107,8,0,0,532,107,115,475,0,0,0,0,0,0,0,0,8,483,0,0,34,2,1,"0,0,0,0,0",e3abb5d85329c690
CHF_chfdb_chf06_chunk06,CHF,27,1680000,1,-99802548,21569998,-81532183,-45730227,116,99,15,0,6,517,99,114,580,1,0,0,0,0,0,0,0,16,596,0,0,35,2,1,"0,0,0,0,0",7ddf792676dc85b4
CHF_chfdb_chf06_chunk06,CHF,28,1740000,3,-107903772,-27821911,-89380205,19429519,115,80,33,0,0,395,80,113,845,0,0,0,0,0,0,0,0,33,878,0,0,35,2,2,"0,0,0,0,0",2f0fdd1152067a2f
CHF_chfdb_chf06_chunk06,CHF,29,1800000,3,-133193837,-41010608,-103184078,66650314,110,62,46,0,14,306,62,108,1010,0,0,0,0,0,0,0,0,46,1056,0,0,35,2,3,"0,0,0,0,0",52852ba0def5c54a
CHF_chfdb_chf06_chunk19,CHF,0,60000,3,-95421867,-75071953,-23867881,-8271285,94,59,33,2,97,359,59,92,708,13,0,0,0,0,0,0,0,46,754,2,0,0,0,1,"0,0,0,0,0",562840bc43cee0e9
CHF_chfdb_chf06_chunk19,CHF,1,120000,2,-118519516,-31982914,-19223616,-34316631,96,66,28,2,82,395,66,94,584,9,0,0,0,0,1,0,0,38,621,3,0,0,1,1,"0,0,0,0,0",48de20505f1fd3a4
CHF_chfdb_chf06_chunk19,CHF,2,180000,2,-93298516,-46239055,-2307931,-62898697,96,74,20,0,50,450,74,94,518,9,0,0,0,0,0,0,0,29,547,0,0,0,2,1,"0,0,0,0,0",394174b1a10ef794
CHF_chfdb_chf06_chunk19,CHF,3,240000,2,-118954755,-58895809,-5042514,-19354500,96,54,40,2,83,323,54,94,671,21,0,0,0,0,0,0,0,61,732,2,0,0,3,1,"0,0,0,0,0",387393508a3828dd
CHF_chfdb_chf06_chunk19,CHF,4,300000,3,-84212742,-85293038,-27048559,-5815788,93,59,32,3,77,359,59,91,654,11,0,0,0,0,0,0,0,43,697,3,0,0,3,2,"0,0,0,0,0",bee91d3a4678f8ff
CHF_chfdb_chf06_chunk19,CHF,5,360000,3,-110935006,-63971618,-24889755,-3673871,96,55,39,2,95,325,55,94,768,18,0,0,0,0,0,0,0,57,825,2,0,0,3,3,"0,0,0,0,0",94f41c3682832e8a
CHF_chfdb_chf06_chunk19,CHF,6,420000,3,-79150914,-90970488,-39895405,7381094,96,59,35,5,93,359,59,94,673,13,0,0,0,0,0,0,0,48,721,5,0,0,3,4,"0,0,0,0,0",48eda5ff37eff237
CHF_chfdb_chf06_chunk19,CHF,7,480000,3,-91962067,-75051905,-24500675,-10167871,95,58,34,3,108,349,58,93,698,13,0,0,0,0,0,0,0,47,745,3,0,0,3,5,"0,0,0,0,0",b44abb8359b0f0ac
CHF_chfdb_chf06_chunk19,CHF,8,540000,2,-98789388,-80321084,-11049207,-12036414,95,58,35,2,86,348,58,93,693,15,0,0,0,0,0,0,0,50,743,2,0,0,4,5,"0,0,0,0,0",f21adeba5a0b8461
CHF_chfdb_chf06_chunk19,CHF,9,600000,3,-117095886,-46745560,-21397164,-16879104,97,64,31,0,75,350,64,95,669,16,0,0,0,0,0,0,0,47,716,0,0,0,4,6,"0,0,0,0,0",2b67395b171e8abb
CHF_chfdb_chf06_chunk19,CHF,10,660000,0,-20214142,-110344551,-21114729,-40622998,42,15,25,1,11,79,15,40,417,16,0,0,0,0,0,0,0,41,458,1,1,0,4,6,"0,0,0,0,0",971730e5e4b056c5
CHF_chfdb_chf06_chunk19,CHF,11,720000,3,-123915334,-25858921,-47536026,-6880867,97,64,31,0,23,238,64,95,654,12,0,0,0,0,0,0,0,43,697,0,1,0,4,7,"0,0,0,0,0",81e9c644167a345a
CHF_chfdb_chf06_chunk19,CHF,12,780000,1,-103910889,-17614915,-28034741,-53172846,94,68,24,0,10,276,68,92,450,14,0,0,0,0,0,0,0,38,488,0,1,1,4,7,"0,0,0,0,0",4410096ef36c7d5d
CHF_chfdb_chf06_chunk19,CHF,13,840000,1,-105018639,51525268,-72099833,-76099969,95,79,14,0,2,315,79,93,264,10,0,0,0,0,0,0,0,24,288,0,1,2,4,7,"0,0,0,0,0",2db2e5add0e887e4
CHF_chfdb_chf06_chunk19,CHF,14,900000,1,-62659921,32802960,-78435471,-92124570,94,84,8,1,22,339,84,92,189,4,0,0,0,0,0,0,0,12,201,1,1,33,4,-13,"0,0,0,0,0",6f8adb9dc829593c
CHF_chfdb_chf06_chunk19,CHF,15,960000,1,-105045305,15341896,-51092075,-61302978,93,71,20,0,0,282,71,91,405,10,0,0,0,0,0,0,0,30,435,0,1,34,4,-13,"0,0,0,0,0",0123b5f8cd51c41c
CHF_chfdb_chf06_chunk19,CHF,16,1020000,2,-93301939,-30725668,-7949563,-69756432,93,71,20,0,20,306,71,91,377,16,0,0,0,0,0,0,0,36,413,0,1,34,5,-13,"0,0,0,0,0",543d60a5ec946309
CHF_chfdb_chf06_chunk19,CHF,17,1080000,2,-95639983,-19758551,-19671945,-66851162,91,69,20,0,5,287,69,89,434,15,0,0,0,0,0,0,0,35,469,0,1,34,6,-13,"0,0,0,0,0",8d3ac795ea288372
CHF_chfdb_chf06_chunk19,CHF,18,1140000,1,-117880779,-22916743,-33546365,-27654069,93,63,28,0,29,249,63,91,551,16,0,0,0,0,0,0,0,44,595,0,1,35,6,-13,"0,0,0,0,0",4728524b43d3717c
CHF_chfdb_chf06_chunk19,CHF,19,1200000,1,-121657527,-15476481,-36749232,-32429559,95,67,26,0,0,265,67,93,540,10,0,0,0,0,0,0,0,36,576,0,1,36,6,-13,"0,0,0,0,0",69b6a124e662de34
CHF_chfdb_chf06_chunk19,CHF,20,1260000,2,-86859317,-49579330,-6149379,-61565810,95,70,23,1,21,381,69,93,533,18,0,0,0,0,0,0,0,41,574,1,1,-9,7,32,"0,0,0,0,0",fa86cc64fca9d333
CHF_chfdb_chf06_chunk19,CHF,21,1320000,1,-95926131,28645630,-61573321,-74156114,97,82,13,0,20,431,82,95,387,5,0,0,0,0,0,0,0,18,405,0,1,-8,7,32,"0,0,0,0,0",537ee15bf216b606
CHF_chfdb_chf06_chunk19,CHF,22,1380000,2,-106684685,-42001034,-952258,-56398132,95,72,21,0,6,422,72,93,515,10,0,0,0,0,0,0,0,31,546,0,1,-8,8,32,"0,0,0,0,0",28fbbb2bb6ff7a7d
CHF_chfdb_chf06_chunk19,CHF,23,1440000,1,-102392141,742048,-40302082,-62416776,95,70,23,0,60,405,70,93,465,7,0,0,0,0,0,0,0,30,495,0,1,-7,8,32,"0,0,0,0,0",5f8f2b7a9897b3c2
CHF_chfdb_chf06_chunk19,CHF,24,1500000,1,-106936614,-6748527,-17361264,-72330620,94,74,18,0,55,425,74,92,414,12,0,0,0,0,0,0,0,30,444,0,1,-6,8,32,"0,0,0,0,0",1ca0e05ef7dea4a1
CHF_chfdb_chf06_chunk19,CHF,25,1560000,2,-69062491,-41189723,-29508968,-62722975,94,76,16,2,47,448,76,92,403,5,0,0,0,0,0,0,0,21,424,2,1,-6,9,32,"0,0,0,0,0",fc0545df87bd63ab
CHF_chfdb_chf06_chunk19,CHF,26,1620000,1,-93163408,3960528,-36238865,-77447323,95,77,15,0,33,444,77,93,367,5,0,0,0,0,0,0,0,20,387,0,1,-5,9,32,"0,0,0,0,0",e7e9d02f3bfe4d39
CHF_chfdb_chf06_chunk19,CHF,27,1680000,2,-66944186,-45271608,-16218005,-73464744,94,73,19,2,52,444,73,92,407,10,0,0,0,0,0,0,0,29,436,2,1,-5,10,32,"0,0,0,0,0",e6c42ff1e1a428aa
CHF_chfdb_chf06_chunk19,CHF,28,1740000,1,-70401584,12490359,-46341345,-98062517,93,82,9,0,9,494,82,91,278,5,0,0,0,0,0,0,0,14,292,0,1,-4,10,32,"0,0,0,0,0",236a34cb2182ce3f
CHF_chfdb_chf06_chunk19,CHF,29,1800000,1,-79823100,11761653,-41906997,-93462621,93,78,13,0,10,479,78,91,327,2,0,0,0,0,0,0,0,15,342,0,1,-3,10,32,"0,0,0,0,0",346128a76a8cbe03
CHF_chfdb_chf06_chunk32,CHF,0,60000,3,-59065627,-58059544,-59754987,-26350623,94,67,25,1,12,281,67,92,514,14,0,0,0,0,0,0,0,39,553,1,0,0,0,1,"0,0,0,0,0",adde2cec9b7cd9b6
CHF_chfdb_chf06_chunk32,CHF,1,120000,1,-102653677,-20163256,-27865406,-51990641,94,69,23,0,5,284,69,92,490,14,0,0,0,0,0,0,0,37,527,0,0,1,0,1,"0,0,0,0,0",5dbf963abc7d0f92
CHF_chfdb_chf06_chunk32,CHF,2,180000,1,-97015106,-14970801,-41068457,-49723315,93,70,21,0,1,294,70,91,517,10,0,0,0,0,0,0,0,31,548,0,0,2,0,1,"0,0,0,0,0",2cd696243c591aff
CHF_chfdb_chf06_chunk32,CHF,3,240000,3,-116387316,-54483483,-43192361,10315494,94,59,33,0,9,262,59,92,671,11,0,0,0,0,0,0,0,44,715,0,0,2,0,2,"0,0,0,0,0",cb5e7beda8a38b7e
CHF_chfdb_chf06_chunk32,CHF,4,300000,3,-98559459,-77569297,-56516452,28603090,95,55,38,2,32,215,55,93,739,16,0,0,0,0,0,0,0,54,793,2,0,2,0,3,"0,0,0,0,0",5a38e2444f894aff
CHF_chfdb_chf06_chunk32,CHF,5,360000,3,-126623152,-33073036,-50542727,6669006,94,60,32,0,14,204,60,92,648,12,0,0,0,0,0,0,0,44,692,0,0,2,0,4,"0,0,0,0,0",45c0c1a8d0a0b7b5
CHF_chfdb_chf06_chunk32,CHF,6,420000,1,-124895398,-9756588,-56555646,-12411927,95,64,29,0,11,231,63,93,597,12,0,0,0,0,0,0,0,41,638,0,0,33,0,-16,"0,0,0,0,0",26e1466ded3e9c82
CHF_chfdb_chf06_chunk32,CHF,7,480000,3,-130609577,-42105109,-51542638,18917303,94,55,37,0,3,199,55,92,749,12,0,0,0,0,0,0,0,49,798,0,0,33,0,-15,"0,0,0,0,0",10f83b9080c73658
CHF_chfdb_chf06_chunk32,CHF,8,540000,3,-127996107,-30611803,-41409564,-5315107,98,66,30,0,0,256,66,96,638,13,0,0,0,0,0,0,0,43,681,0,0,33,0,-14,"0,0,0,0,0",93c7341854476b18
CHF_chfdb_chf06_chunk32,CHF,9,600000,3,-133615199,-42617557,-41251211,12404635,96,55,39,0,4,184,55,94,761,18,0,0,0,0,0,0,0,57,818,0,0,33,0,-13,"0,0,0,0,0",35e91a9aac978544
CHF_chfdb_chf06_chunk32,CHF,10,660000,1,-99967038,-4087743,-52210081,-47947958,96,75,19,0,12,307,75,94,447,6,0,0,0,0,0,0,0,25,472,0,0,34,0,-13,"0,0,0,0,0",2b1704b10e52ed31
CHF_chfdb_chf06_chunk32,CHF,11,720000,3,-126466616,-40525802,-33859308,-2143540,95,56,36,0,12,203,56,93,675,21,0,0,0,0,0,0,0,57,732,0,0,34,0,-12,"0,0,0,0,0",3ac8529bbe265d27
CHF_chfdb_chf06_chunk32,CHF,12,780000,3,-131120649,-42907097,-24821338,-7423650,95,61,32,0,0,237,61,93,636,15,0,0,0,0,0,0,0,47,683,0,0,34,0,-11,"0,0,0,0,0",eb502fe6583d87a9
CHF_chfdb_chf06_chunk32,CHF,13,840000,2,-100197830,-38187157,-10205568,-53919307,89,61,26,0,0,252,61,87,510,15,0,0,0,0,0,0,0,41,551,0,0,34,1,-11,"0,0,0,0,0",8868da7cfb5ae35a
CHF_chfdb_chf06_chunk32,CHF,14,900000,2,-106540599,-39361299,-18110606,-40662786,92,63,26,0,14,272,63,90,526,12,0,0,0,0,0,0,0,38,564,0,0,34,2,-11,"0,0,0,0,0",15afca61679e1458
CHF_chfdb_chf06_chunk32,CHF,15,960000,1,-95487768,-13497982,-41986686,-52538820,93,71,20,0,0,289,71,91,417,7,0,0,0,0,0,0,0,27,444,0,0,35,2,-11,"0,0,0,0,0",df70ad105ee6e497
CHF_chfdb_chf06_chunk32,CHF,16,1020000,3,-118253249,-55462531,-27374429,-4157922,96,63,31,0,0,257,63,94,645,12,0,0,0,0,0,0,0,43,688,0,0,35,2,-10,"0,0,0,0,0",3a5f630eb3ac2e44
CHF_chfdb_chf06_chunk32,CHF,17,1080000,1,-114678163,-354264,-49738923,-39446445,93,67,24,0,3,264,67,91,488,9,0,0,0,0,0,0,0,33,521,0,0,36,2,-10,"0,0,0,0,0",632c21779243d415
CHF_chfdb_chf06_chunk32,CHF,18,1140000,1,-116222697,-5575131,-37413011,-45229870,92,64,26,0,0,249,64,90,508,13,0,0,0,0,0,0,0,39,547,0,0,37,2,-10,"0,0,0,0,0",053351f94f6541e7
CHF_chfdb_chf06_chunk32,CHF,19,1200000,2,-107419804,-44101638,-12611026,-40774960,92,64,26,0,10,257,64,90,503,13,0,0,0,0,0,0,0,39,542,0,0,37,3,-10,"0,0,0,0,0",46d86441cbfd9dd0
CHF_chfdb_chf06_chunk32,CHF,20,1260000,3,-146523452,-30113515,-60391779,29043765,123,87,34,0,12,231,87,121,864,15,0,0,0,0,1,0,0,50,913,1,0,37,3,-9,"0,0,0,0,0",66a0694c409655f4
CHF_chfdb_chf06_chunk32,CHF,21,1320000,3,-125057024,-22704930,-47987823,-10747505,101,70,29,0,0,237,70,99,604,8,0,0,0,0,0,0,0,37,641,0,0,37,3,-8,"0,0,0,0,0",f02b1b13e77ef57d
CHF_chfdb_chf06_chunk32,CHF,22,1380000,1,-122915623,-19671334,-34967065,-26519952,101,72,27,0,1,258,72,99,617,16,0,0,0,0,0,0,0,43,660,0,0,38,3,-8,"0,0,0,0,0",2adc21b27c725c7a
CHF_chfdb_chf06_chunk32,CHF,23,1440000,3,-110832880,-67016487,-42195285,18373017,73,34,37,0,0,134,34,71,653,11,0,0,0,0,0,0,0,48,701,0,0,38,3,-7,"0,0,0,0,0",b26cae6e5d02a9cc
CHF_chfdb_chf06_chunk32,CHF,24,1500000,1,-97124015,-4428462,-40926576,-59540591,95,74,19,0,0,300,74,93,418,10,0,0,0,0,0,0,0,29,447,0,0,39,3,-7,"0,0,0,0,0",54203699b739ea61
CHF_chfdb_chf06_chunk32,CHF,25,1560000,3,-124846713,-42905793,-40152067,4491619,95,58,35,0,11,223,58,93,685,17,0,0,0,0,0,0,0,52,737,0,0,39,3,-6,"0,0,0,0,0",c4516aa0a5fdeb39
CHF_chfdb_chf06_chunk32,CHF,26,1620000,1,-94492694,21666135,-62985105,-66628387,93,75,16,0,0,304,75,91,341,6,0,0,0,0,0,0,0,22,363,0,0,40,3,-6,"0,0,0,0,0",993de5bf93193c4b
CHF_chfdb_chf06_chunk32,CHF,27,1680000,1,-98640856,-8542197,-43842906,-51654782,95,73,20,0,0,302,73,93,476,10,0,0,0,0,0,0,0,30,506,0,0,41,3,-6,"0,0,0,0,0",484ec18596564e97
CHF_chfdb_chf06_chunk32,CHF,28,1740000,1,-98071430,1423834,-51539488,-54568632,92,74,16,0,0,315,74,90,418,5,0,0,0,0,0,0,0,21,439,0,0,42,3,-6,"0,0,0,0,0",5fc228f6036cf7e9
CHF_chfdb_chf06_chunk32,CHF,29,1800000,2,-110167778,-55331721,-16251423,-21773212,93,64,27,0,3,273,64,91,608,14,0,0,0,0,0,0,0,41,649,0,0,42,4,-6,"0,0,0,0,0",a93809c46871ede5
CHF_chfdb_chf07_chunk09,CHF,0,60000,1,-99500310,69854861,-76911570,-93836281,76,68,6,0,57,80,68,74,120,3,0,0,0,0,0,0,0,9,129,0,0,1,0,0,"0,0,0,0,0",b85e869aef0160ef
CHF_chfdb_chf07_chunk09,CHF,1,120000,1,-70698231,2850907,-51483781,-80430305,75,70,3,0,22,95,70,73,343,1,0,0,0,0,0,0,0,4,347,0,0,2,0,0,"0,0,0,0,0",b80d1d18a7164ce8
CHF_chfdb_chf07_chunk09,CHF,2,180000,1,-94895304,74812582,-81480211,-99607442,75,70,3,0,135,81,70,73,108,1,0,0,0,0,0,0,0,4,112,0,0,3,0,0,"0,0,0,0,0",5117d4a528ac7ef2
CHF_chfdb_chf07_chunk09,CHF,3,240000,1,-79577890,12141661,-57952301,-75234519,76,71,3,0,185,90,71,74,342,1,0,0,0,0,0,0,0,4,346,0,0,4,0,0,"0,0,0,0,0",d100562b81ed03f9
CHF_chfdb_chf07_chunk09,CHF,4,300000,1,-85179021,2378141,-37002362,-79781656,75,67,6,2,318,92,67,73,423,3,0,0,0,0,0,0,0,9,432,2,0,5,0,0,"0,0,0,0,0",5b13ddf70c9d0289
CHF_chfdb_chf07_chunk09,CHF,5,360000,1,-93529564,38120618,-73891384,-71878750,74,64,8,0,485,109,64,72,325,0,0,0,0,0,0,0,0,8,333,0,0,6,0,0,"0,0,0,0,0",341264f3fa405235
CHF_chfdb_chf07_chunk09,CHF,6,420000,1,-78342462,25630176,-59747404,-87539369,76,70,4,2,441,85,69,74,319,1,0,0,0,0,0,0,0,5,324,2,0,7,0,0,"0,0,0,0,0",c02e5be557fbccb2
CHF_chfdb_chf07_chunk09,CHF,7,480000,1,-99674388,42812367,-55610009,-89865884,77,64,10,2,403,84,64,75,189,5,0,0,0,0,0,0,0,15,204,2,0,8,0,0,"0,0,0,0,0",82997fc8c15a40ee
CHF_chfdb_chf07_chunk09,CHF,8,540000,1,-114695112,40592013,-47350545,-79707948,76,61,13,5,558,96,61,74,224,8,0,0,0,0,0,0,0,21,245,5,0,9,0,0,"0,0,0,0,0",2332bc12519f0d6a
CHF_chfdb_chf07_chunk09,CHF,9,600000,1,-105710202,22423808,-35655152,-82695041,76,68,6,2,536,103,68,74,315,3,0,0,0,0,0,0,0,9,324,2,0,10,0,0,"0,0,0,0,0",2f384fd95f4a93f4
CHF_chfdb_chf07_chunk09,CHF,10,660000,1,-79253923,-4475778,-37247946,-79794861,79,67,10,2,128,88,67,77,315,6,0,0,0,0,0,0,0,16,331,2,0,11,0,0,"0,0,0,0,0",b65b782e08c7e14c
CHF_chfdb_chf07_chunk09,CHF,11,720000,1,-93547321,19700876,-55327074,-71502450,81,72,7,0,258,100,72,79,374,1,0,0,0,0,0,0,0,8,382,0,0,12,0,0,"0,0,0,0,0",6d0fd005421cdf3a
CHF_chfdb_chf07_chunk09,CHF,12,780000,1,-99262905,31603239,-52774545,-80491437,81,70,9,0,104,83,70,79,322,5,0,0,0,0,0,0,0,14,336,0,0,13,0,0,"0,0,0,0,0",eb7eed5b37223fbf
CHF_chfdb_chf07_chunk09,CHF,13,840000,1,-72141608,56363231,-91523517,-92859888,78,76,0,0,173,89,76,76,170,0,0,0,0,0,0,0,0,0,170,0,0,14,0,0,"0,0,0,0,0",d5f49b54265fc1f8
CHF_chfdb_chf07_chunk09,CHF,14,900000,1,-98496342,21519133,-51145512,-72596523,78,65,11,2,201,77,65,76,386,5,0,0,0,0,0,0,0,16,402,2,0,15,0,0,"0,0,0,0,0",d15d89104b6eca45
CHF_chfdb_chf07_chunk09,CHF,15,960000,1,-81650556,58909534,-83981239,-93985184,77,70,5,0,488,82,70,75,139,1,0,0,0,0,0,0,0,6,145,0,0,16,0,0,"0,0,0,0,0",891989f7014143f2
CHF_chfdb_chf07_chunk09,CHF,16,1020000,1,-96183135,49764298,-62011564,-92820903,78,69,7,2,526,93,69,76,156,3,0,0,0,0,0,0,0,10,166,2,0,17,0,0,"0,0,0,0,0",df20bfe77949538a
CHF_chfdb_chf07_chunk09,CHF,17,1080000,1,-76483905,37772029,-73150624,-88762447,77,72,3,0,487,100,72,75,212,1,0,0,0,0,0,0,0,4,216,0,0,18,0,0,"0,0,0,0,0",3222ab8ebf3f0112
CHF_chfdb_chf07_chunk09,CHF,18,1140000,1,-89592564,7983766,-39453041,-78455446,77,68,6,0,368,103,68,75,394,3,0,0,0,0,0,0,0,9,403,0,0,19,0,0,"0,0,0,0,0",a4d6f950cb128bde
CHF_chfdb_chf07_chunk09,CHF,19,1200000,1,-67811370,35225190,-77279270,-90405730,76,72,2,0,253,96,72,74,213,0,0,0,0,0,0,0,0,2,215,0,0,20,0,0,"0,0,0,0,0",d76dde5cb76fdb9f
CHF_chfdb_chf07_chunk09,CHF,20,1260000,1,-79141359,28639757,-61159331,-88661129,77,66,9,6,314,74,66,75,245,5,0,0,0,0,0,0,0,14,259,6,0,21,0,0,"0,0,0,0,0",3d42cda37184dccb
CHF_chfdb_chf07_chunk09,CHF,21,1320000,1,-78547631,63566459,-90802345,-95244984,78,72,4,0,609,122,72,76,137,1,0,0,0,0,0,0,0,5,142,0,0,22,0,0,"0,0,0,0,0",2570d0b2b329dd36
CHF_chfdb_chf07_chunk09,CHF,22,1380000,1,-97506946,14785489,-62357542,-56082487,78,64,12,0,579,121,64,76,330,1,0,0,0,0,0,0,0,13,343,0,0,23,0,0,"0,0,0,0,0",28f9ae7c7019c56e
CHF_chfdb_chf07_chunk09,CHF,23,1440000,3,-123588647,-19564820,-40773885,-16808919,80,56,22,2,533,101,56,78,570,9,0,0,0,0,0,0,0,31,601,2,0,23,0,1,"0,0,0,0,0",59866c0ccf89b945
CHF_chfdb_chf07_chunk09,CHF,24,1500000,2,-59854415,-41384344,-17664328,-84471182,80,74,4,1,11,136,74,78,214,2,0,0,0,0,0,0,0,6,220,1,0,23,1,1,"0,0,0,0,0",574a3e7a53b80e17
CHF_chfdb_chf07_chunk09,CHF,25,1560000,1,-76816675,29301695,-55602085,-97142709,77,72,3,1,18,139,72,75,95,1,0,0,0,0,0,0,0,4,99,1,0,24,1,1,"0,0,0,0,0",9685087b68f97284
CHF_chfdb_chf07_chunk09,CHF,26,1620000,2,-60830981,-36040041,-22004206,-84240609,78,70,6,3,31,132,70,76,248,3,0,0,0,0,0,0,0,9,257,3,0,24,2,1,"0,0,0,0,0",eb55e21db2060a9f
CHF_chfdb_chf07_chunk09,CHF,27,1680000,2,-60294572,-39632211,-15756116,-87308596,79,72,5,3,33,135,72,77,204,3,0,0,0,0,0,0,0,8,212,3,0,24,3,1,"0,0,0,0,0",8a7456a7d7db4402
CHF_chfdb_chf07_chunk09,CHF,28,1740000,1,-79835401,44501017,-63634138,-101720343,79,71,6,1,16,143,71,77,130,1,0,0,0,0,0,0,0,7,137,1,0,25,3,1,"0,0,0,0,0",1ea8c6894069b51d
CHF_chfdb_chf07_chunk09,CHF,29,1800000,2,-82197386,-43231409,3322048,-82347635,79,71,6,2,28,124,71,77,196,3,0,0,0,0,0,0,0,9,205,2,0,25,4,1,"0,0,0,0,0",18a73dfb753e652a
