sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
3804,3.805,0.0113174975055,0.0113175725736,0.0113175725736,2061,13,00D,2061,13,00D,2061,13,00D
3805,3.806,0.0110230710356,0.0110233079532,0.0110233079532,2061,13,00D,2061,13,00D,2061,13,00D
3806,3.807,0.0108627469964,0.0108627146018,0.0108627146018,2060,12,00C,2060,12,00C,2060,12,00C
3807,3.808,0.0110638656201,0.0110637175484,0.0110637175484,2061,13,00D,2061,13,00D,2061,13,00D
3808,3.809,0.0104782053556,0.0104785247369,0.0104785247369,2060,12,00C,2060,12,00C,2060,12,00C
3809,3.81,0.0101929301505,0.0101929509822,0.0101929509822,2060,12,00C,2060,12,00C,2060,12,00C
3810,3.811,0.0102286268697,0.0102285876862,0.0102285876862,2060,12,00C,2060,12,00C,2060,12,00C
3811,3.812,0.00813774025213,0.0081384912642,0.0081384912642,2057,9,009,2057,9,009,2057,9,009
3812,3.813,0.00716155549117,0.00716184730573,0.00716184730573,2056,8,008,2056,8,008,2056,8,008
3813,3.814,0.00707516328246,0.00707363630844,0.00707363630844,2056,8,008,2056,8,008,2056,8,008
3814,3.815,0.00881694009015,0.00881656303344,0.00881656303344,2058,10,00A,2058,10,00A,2058,10,00A
3815,3.816,0.00905603566835,0.00905612201002,0.00905612201002,2058,10,00A,2058,10,00A,2058,10,00A
3816,3.817,0.00895475479587,0.00895465254572,0.00895465254572,2058,10,00A,2058,10,00A,2058,10,00A
3817,3.818,0.00886288237081,0.00886302530732,0.00886302530732,2058,10,00A,2058,10,00A,2058,10,00A
3818,3.819,0.00851149342162,0.0085116708814,0.0085116708814,2058,10,00A,2058,10,00A,2058,10,00A
3819,3.82,0.00820243654383,0.00820254501711,0.00820254501711,2057,9,009,2057,9,009,2057,9,009
3820,3.821,0.00806364031861,0.00806366107516,0.00806366107516,2057,9,009,2057,9,009,2057,9,009
3821,3.822,0.00813384964373,0.0081337647011,0.0081337647011,2057,9,009,2057,9,009,2057,9,009
3822,3.823,0.00692144372753,0.00692190241473,0.00692190241473,2056,8,008,2056,8,008,2056,8,008
3823,3.824,0.00657032369222,0.00656700876937,0.00656700876937,2055,7,007,2055,7,007,2055,7,007
3824,3.825,0.00685851569167,0.00685830321188,0.00685830321188,2056,8,008,2056,8,008,2056,8,008
3825,3.826,0.00618834153889,0.00618844714777,0.00618844714777,2055,7,007,2055,7,007,2055,7,007
3826,3.827,0.00621352280154,0.00621344203626,0.00621344203626,2055,7,007,2055,7,007,2055,7,007
3827,3.828,0.00604244567227,0.00604314694603,0.00604314694603,2054,6,006,2054,6,006,2054,6,006
3828,3.829,0.00515125779126,0.00515152730815,0.00515152730815,2053,5,005,2053,5,005,2053,5,005
3829,3.83,0.00470778303171,0.004707977156,0.004707977156,2053,5,005,2053,5,005,2053,5,005
3830,3.831,0.00490740264104,0.00490701870326,0.00490701870326,2053,5,005,2053,5,005,2053,5,005
3831,3.832,0.00514690778817,0.00514700367108,0.00514700367108,2053,5,005,2053,5,005,2053,5,005
3832,3.833,0.00476039917931,0.00476066367379,0.00476066367379,2053,5,005,2053,5,005,2053,5,005
3833,3.834,0.00505642127287,0.00505626608894,0.00505626608894,2053,5,005,2053,5,005,2053,5,005
3834,3.835,0.00503591890979,0.00503604251776,0.00503604251776,2053,5,005,2053,5,005,2053,5,005
3835,3.836,0.00473302794095,0.00473317464532,0.00473317464532,2053,5,005,2053,5,005,2053,5,005
3836,3.837,0.00396503307426,0.00396530342807,0.00396530342807,2052,4,004,2052,4,004,2052,4,004
3837,3.838,0.00370998029409,0.00370998022954,0.00370998022954,2052,4,004,2052,4,004,2052,4,004
3838,3.839,0.00358967238178,0.00359077271043,0.00359077271043,2051,3,003,2051,3,003,2051,3,003
3839,3.84,0.00241660549079,0.00241678465091,0.00241678465091,2050,2,002,2050,2,002,2050,2,002
3840,3.841,0.00247013697411,0.00246995995702,0.00246995995702,2050,2,002,2050,2,002,2050,2,002
3841,3.842,0.00319572275351,0.00319511489564,0.00319511489564,2051,3,003,2051,3,003,2051,3,003
3842,3.843,0.0041584062453,0.00415805254525,0.00415805254525,2052,4,004,2052,4,004,2052,4,004
3843,3.844,0.00469836830367,0.00469818577068,0.00469818577068,2053,5,005,2053,5,005,2053,5,005
3844,3.845,0.00412683053087,0.00412305646907,0.00412305646907,2052,4,004,2052,4,004,2052,4,004
3845,3.846,0.00343936411571,0.0034396086735,0.0034396086735,2051,3,003,2051,3,003,2051,3,003
3846,3.847,0.00299010937387,0.00299031912598,0.00299031912598,2051,3,003,2051,3,003,2051,3,003
3847,3.848,0.0040082892135,0.00400790072219,0.00400790072219,2052,4,004,2052,4,004,2052,4,004
3848,3.849,0.00425064840663,0.00425072591408,0.00425072591408,2052,4,004,2052,4,004,2052,4,004
3849,3.85,0.00390126316121,0.00390149169445,0.00390149169445,2052,4,004,2052,4,004,2052,4,004
3850,3.851,0.00340349745706,0.00340373523219,0.00340373523219,2051,3,003,2051,3,003,2051,3,003
3851,3.852,0.00297187493752,0.00297204697295,0.00297204697295,2051,3,003,2051,3,003,2051,3,003
3852,3.853,0.00288304758383,0.00288265668462,0.00288265668462,2051,3,003,2051,3,003,2051,3,003
3853,3.854,0.00330940434081,0.00330923741543,0.00330923741543,2051,3,003,2051,3,003,2051,3,003
3854,3.855,0.00361957905851,0.00361941798236,0.00361941798236,2051,3,003,2051,3,003,2051,3,003
3855,3.856,0.00429949700099,0.0042989729292,0.0042989729292,2052,4,004,2052,4,004,2052,4,004
3856,3.857,0.00513411658081,0.00513377881082,0.00513377881082,2053,5,005,2053,5,005,2053,5,005
3857,3.858,0.0057486198671,0.00574834670655,0.00574834670655,2054,6,006,2054,6,006,2054,6,006
3858,3.859,0.00446993368622,0.00447063949339,0.00447063949339,2053,5,005,2053,5,005,2053,5,005
3859,3.86,0.00374122268917,0.00374133534262,0.00374133534262,2052,4,004,2052,4,004,2052,4,004
3860,3.861,0.00372273577643,0.00372268424386,0.00372268424386,2052,4,004,2052,4,004,2052,4,004
3861,3.862,0.00383029404571,0.00383025494298,0.00383025494298,2052,4,004,2052,4,004,2052,4,004
3862,3.863,0.00383134769227,0.00383138872145,0.00383138872145,2052,4,004,2052,4,004,2052,4,004
3863,3.864,0.00347185330632,0.00347282091248,0.00347282091248,2051,3,003,2051,3,003,2051,3,003
3864,3.865,0.00206349836716,0.00206400181351,0.00206400181351,2050,2,002,2050,2,002,2050,2,002
3865,3.866,0.00124895186718,0.00124929283286,0.00124929283286,2049,1,001,2049,1,001,2049,1,001
3866,3.867,0.0011208725375,0.00112046198614,0.00112046198614,2048,0,000,2048,0,000,2048,0,000
3867,3.868,0.00143863583318,0.00143865362628,0.00143865362628,2049,1,001,2049,1,001,2049,1,001
3868,3.869,0.00124649418235,0.00124663311661,0.00124663311661,2049,1,001,2049,1,001,2049,1,001
3869,3.87,0.00175180716397,0.00175140503077,0.00175140503077,2049,1,001,2049,1,001,2049,1,001
3870,3.871,0.00219049640371,0.0021903953832,0.0021903953832,2050,2,002,2050,2,002,2050,2,002
3871,3.872,0.00232893749356,0.00232888360415,0.00232888360415,2050,2,002,2050,2,002,2050,2,002
3872,3.873,0.00199648034991,0.00199658300922,0.00199658300922,2049,1,001,2049,1,001,2049,1,001
3873,3.874,0.00202371322201,0.00202360403065,0.00202360403065,2050,2,002,2050,2,002,2050,2,002
3874,3.875,0.00235934001938,0.0023591340173,0.0023591340173,2050,2,002,2050,2,002,2050,2,002
3875,3.876,0.00453670448869,0.00453594121286,0.00453594121286,2053,5,005,2053,5,005,2053,5,005
3876,3.877,0.00562432185239,0.00562395145311,0.00562395145311,2054,6,006,2054,6,006,2054,6,006
3877,3.878,0.00550786619324,0.00550916250694,0.00550916250694,2054,6,006,2054,6,006,2054,6,006
3878,3.879,0.00392570459688,0.00392610880048,0.00392610880048,2052,4,004,2052,4,004,2052,4,004
3879,3.88,0.00348403909766,0.00348044980686,0.00348044980686,2051,3,003,2051,3,003,2051,3,003
3880,3.881,0.00368130329638,0.00368103675804,0.00368103675804,2052,4,004,2052,4,004,2052,4,004
3881,3.882,0.00396056451531,0.00396053242531,0.00396053242531,2052,4,004,2052,4,004,2052,4,004
3882,3.883,0.00387728621383,0.00387738530099,0.00387738530099,2052,4,004,2052,4,004,2052,4,004
3883,3.884,0.00359392153128,0.00359408926664,0.00359408926664,2051,3,003,2051,3,003,2051,3,003
3884,3.885,0.0032112013442,0.00321140034222,0.00321140034222,2051,3,003,2051,3,003,2051,3,003
3885,3.886,0.00280602636661,0.00280622345631,0.00280622345631,2050,2,002,2050,2,002,2050,2,002
3886,3.887,0.00244107646206,0.00244123433785,0.00244123433785,2050,2,002,2050,2,002,2050,2,002
3887,3.888,0.00216448842959,0.00216460939293,0.00216460939293,2050,2,002,2050,2,002,2050,2,002
3888,3.889,0.00200721677448,0.00200726271185,0.00200726271185,2049,1,001,2049,1,001,2049,1,001
3889,3.89,0.00198110445996,0.00198108454626,0.00198108454626,2049,1,001,2049,1,001,2049,1,001
3890,3.891,0.00207914465621,0.00207906717689,0.00207906717689,2050,2,002,2050,2,002,2050,2,002
3891,3.892,0.00203377301279,0.00203402982191,0.00203402982191,2050,2,002,2050,2,002,2050,2,002
3892,3.893,0.00187431664884,0.00187429115298,0.00187429115298,2049,1,001,2049,1,001,2049,1,001
3893,3.894,0.00203460238446,0.00203449015094,0.00203449015094,2050,2,002,2050,2,002,2050,2,002
3894,3.895,0.00188270603608,0.00188286126477,0.00188286126477,2049,1,001,2049,1,001,2049,1,001
3895,3.896,0.00177789627352,0.00177789001971,0.00177789001971,2049,1,001,2049,1,001,2049,1,001
3896,3.897,0.00181722219285,0.00181720227612,0.00181720227612,2049,1,001,2049,1,001,2049,1,001
3897,3.898,0.00280833160571,0.00280793076455,0.00280793076455,2050,2,002,2050,2,002,2050,2,002
3898,3.899,0.00322821384332,0.00322815834706,0.00322815834706,2051,3,003,2051,3,003,2051,3,003
3899,3.9,0.00317356642377,0.00317365654258,0.00317365654258,2051,3,003,2051,3,003,2051,3,003
3900,3.901,0.00406196112909,0.00406177124901,0.00406177124901,2052,4,004,2052,4,004,2052,4,004
3901,3.902,0.00415576904144,0.00415581934295,0.00415581934295,2052,4,004,2052,4,004,2052,4,004
3902,3.903,0.00414270714174,0.00414243874492,0.00414243874492,2052,4,004,2052,4,004,2052,4,004
3903,3.904,0.00441867291984,0.00438525023397,0.00438525023397,2052,4,004,2052,4,004,2052,4,004
3904,3.905,0.00445828611513,0.00445826964819,0.00445826964819,2053,5,005,2053,5,005,2053,5,005
3905,3.906,0.0039001760285,0.0039007335863,0.0039007335863,2052,4,004,2052,4,004,2052,4,004
3906,3.907,0.0033051666228,0.0033052554391,0.0033052554391,2051,3,003,2051,3,003,2051,3,003
3907,3.908,0.00335191323694,0.00335180404876,0.00335180404876,2051,3,003,2051,3,003,2051,3,003
3908,3.909,0.00276094377059,0.00276123223694,0.00276123223694,2050,2,002,2050,2,002,2050,2,002
3909,3.91,0.00255979724437,0.002559762403,0.002559762403,2050,2,002,2050,2,002,2050,2,002
3910,3.911,0.00273377439767,0.00273367205459,0.00273367205459,2050,2,002,2050,2,002,2050,2,002
3911,3.912,0.000807681809265,0.000808367244593,0.000808367244593,2048,0,000,2048,0,000,2048,0,000
3912,3.913,-1.51812442212e-06,-1.30055083159e-06,-1.30055083159e-06,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3913,3.914,-0.00011955045863,-0.000120289009555,-0.000120289009555,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3914,3.915,0.000682406813291,0.000682274518731,0.000682274518731,2048,0,000,2048,0,000,2048,0,000
3915,3.916,0.000658486344887,0.000658617396363,0.000658617396363,2048,0,000,2048,0,000,2048,0,000
3916,3.917,0.000503121937927,0.000503028076733,0.000503028076733,2048,0,000,2048,0,000,2048,0,000
3917,3.918,0.000383688893848,0.000383856384613,0.000383856384613,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3918,3.919,-3.26056615033e-05,-3.23795812392e-05,-3.23795812392e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3919,3.92,-5.90934083274e-05,-5.9174606289e-05,-5.9174606289e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3920,3.921,-2.86896275582e-05,-2.86740749721e-05,-2.86740749721e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3921,3.922,-3.35248891276e-05,-3.35480399889e-05,-3.35480399889e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3922,3.923,0.00156830754126,0.00156756051661,0.00156756051661,2049,1,001,2049,1,001,2049,1,001
3923,3.924,0.00262070246834,0.002620324163,0.002620324163,2050,2,002,2050,2,002,2050,2,002
3924,3.925,0.0032502192657,0.0032499437275,0.0032499437275,2051,3,003,2051,3,003,2051,3,003
3925,3.926,0.00321295131674,0.00321286565554,0.00321286565554,2051,3,003,2051,3,003,2051,3,003
3926,3.927,0.00352935491094,0.00352915333868,0.00352915333868,2051,3,003,2051,3,003,2051,3,003
3927,3.928,0.00311332430411,0.00311498468475,0.00311498468475,2051,3,003,2051,3,003,2051,3,003
3928,3.929,0.00116238245678,0.00116284132977,0.00116284132977,2048,0,000,2048,0,000,2048,0,000
3929,3.93,0.000732531628181,0.000732587823567,0.000732587823567,2048,0,000,2048,0,000,2048,0,000
3930,3.931,0.00195824043442,0.00195698237453,0.00195698237453,2049,1,001,2049,1,001,2049,1,001
3931,3.932,0.00343807495796,0.00343772675055,0.00343772675055,2051,3,003,2051,3,003,2051,3,003
3932,3.933,0.0036717921372,0.0036718496415,0.0036718496415,2052,4,004,2052,4,004,2052,4,004
3933,3.934,0.00468646736075,0.0046860023502,0.0046860023502,2053,5,005,2053,5,005,2053,5,005
3934,3.935,0.00498411908268,0.00498420062858,0.00498420062858,2053,5,005,2053,5,005,2053,5,005
3935,3.936,0.00461360199878,0.00461383966864,0.00461383966864,2053,5,005,2053,5,005,2053,5,005
3936,3.937,0.00411716787083,0.00411739419117,0.00411739419117,2052,4,004,2052,4,004,2052,4,004
3937,3.938,0.0037424346108,0.00374256516754,0.00374256516754,2052,4,004,2052,4,004,2052,4,004
3938,3.939,0.00332683369134,0.00332809073044,0.00332809073044,2051,3,003,2051,3,003,2051,3,003
3939,3.94,0.00185746236261,0.00185777867671,0.00185777867671,2049,1,001,2049,1,001,2049,1,001
3940,3.941,0.00170126068992,0.00170116273037,0.00170116273037,2049,1,001,2049,1,001,2049,1,001
3941,3.942,0.00210001268983,0.00209974997691,0.00209974997691,2050,2,002,2050,2,002,2050,2,002
3942,3.943,0.0026925728914,0.00269227079011,0.00269227079011,2050,2,002,2050,2,002,2050,2,002
3943,3.944,0.00328017318825,0.00327990936823,0.00327990936823,2051,3,003,2051,3,003,2051,3,003
3944,3.945,0.00334573793867,0.00334581599826,0.00334581599826,2051,3,003,2051,3,003,2051,3,003
3945,3.946,0.00329220640904,0.00329221316117,0.00329221316117,2051,3,003,2051,3,003,2051,3,003
3946,3.947,0.00324415624228,0.00324420838353,0.00324420838353,2051,3,003,2051,3,003,2051,3,003
3947,3.948,0.00305494947205,0.00305508204659,0.00305508204659,2051,3,003,2051,3,003,2051,3,003
3948,3.949,0.0027006089648,0.00269800904538,0.00269800904538,2050,2,002,2050,2,002,2050,2,002
3949,3.95,0.00221740644181,0.00221766299566,0.00221766299566,2050,2,002,2050,2,002,2050,2,002
3950,3.951,0.00223967548651,0.00223978120465,0.00223978120465,2050,2,002,2050,2,002,2050,2,002
3951,3.952,0.00190327733542,0.00190348242478,0.00190348242478,2049,1,001,2049,1,001,2049,1,001
3952,3.953,0.00149614218936,0.00149634457913,0.00149634457913,2049,1,001,2049,1,001,2049,1,001
3953,3.954,0.00117966253041,0.00117978369361,0.00117978369361,2048,0,000,2048,0,000,2048,0,000
3954,3.955,0.00102882891992,0.00102885599564,0.00102885599564,2048,0,000,2048,0,000,2048,0,000
3955,3.956,0.00106650656235,0.00106644288868,0.00106644288868,2048,0,000,2048,0,000,2048,0,000
3956,3.957,0.00127894865946,0.001278803899,0.001278803899,2049,1,001,2049,1,001,2049,1,001
3957,3.958,0.00162607669506,0.00162588323142,0.00162588323142,2049,1,001,2049,1,001,2049,1,001
3958,3.959,0.00115687474634,0.00115714291426,0.00115714291426,2048,0,000,2048,0,000,2048,0,000
3959,3.96,0.00102508729564,0.00102502400838,0.00102502400838,2048,0,000,2048,0,000,2048,0,000
3960,3.961,0.00126122827545,0.00126108742951,0.00126108742951,2049,1,001,2049,1,001,2049,1,001
3961,3.962,0.00153396701229,0.0015338530946,0.0015338530946,2049,1,001,2049,1,001,2049,1,001
3962,3.963,0.00169750674927,0.00169746426187,0.00169746426187,2049,1,001,2049,1,001,2049,1,001
3963,3.964,0.00169620108889,0.00169624423653,0.00169624423653,2049,1,001,2049,1,001,2049,1,001
3964,3.965,0.00152597490139,0.00152609445781,0.00152609445781,2049,1,001,2049,1,001,2049,1,001
3965,3.966,0.00121570578866,0.00121588915324,0.00121588915324,2049,1,001,2049,1,001,2049,1,001
3966,3.967,0.00154751786305,0.00154668258135,0.00154668258135,2049,1,001,2049,1,001,2049,1,001
3967,3.968,0.00238689257778,0.00238676248575,0.00238676248575,2050,2,002,2050,2,002,2050,2,002
3968,3.969,0.00236759423181,0.00236769288129,0.00236769288129,2050,2,002,2050,2,002,2050,2,002
3969,3.97,0.00212188386556,0.00212200539062,0.00212200539062,2050,2,002,2050,2,002,2050,2,002
3970,3.971,0.00191944168415,0.00191951646506,0.00191951646506,2049,1,001,2049,1,001,2049,1,001
3971,3.972,0.001869335058,0.00186931555529,0.00186931555529,2049,1,001,2049,1,001,2049,1,001
3972,3.973,0.00199945033944,0.00199934415211,0.00199934415211,2049,1,001,2049,1,001,2049,1,001
3973,3.974,0.00229079557262,0.00229060948464,0.00229060948464,2050,2,002,2050,2,002,2050,2,002
3974,3.975,0.00269596010158,0.00269574516703,0.00269574516703,2050,2,002,2050,2,002,2050,2,002
3975,3.976,0.000875831106257,0.00087627383585,0.00087627383585,2048,0,000,2048,0,000,2048,0,000
3976,3.977,0.000518981588778,0.000518969637227,0.000518969637227,2048,0,000,2048,0,000,2048,0,000
3977,3.978,0.000522007205153,0.000522259561186,0.000522259561186,2048,0,000,2048,0,000,2048,0,000
3978,3.979,0.000281949307381,0.000281986154961,0.000281986154961,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3979,3.98,0.000232024968532,0.000232060888504,0.000232060888504,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
3980,3.981,0.000715378670267,0.000714874736644,0.000714874736644,2048,0,000,2048,0,000,2048,0,000
3981,3.982,0.00117260521501,0.0011761158165,0.0011761158165,2048,0,000,2048,0,000,2048,0,000
3982,3.983,0.000936150668756,0.000936361651196,0.000936361651196,2048,0,000,2048,0,000,2048,0,000
3983,3.984,0.00131748090631,0.00131729327451,0.00131729327451,2049,1,001,2049,1,001,2049,1,001
3984,3.985,0.00131452983242,0.00131466086031,0.00131466086031,2049,1,001,2049,1,001,2049,1,001
3985,3.986,0.000967318132241,0.000967504938267,0.000967504938267,2048,0,000,2048,0,000,2048,0,000
3986,3.987,0.00170467155063,0.00170441561309,0.00170441561309,2049,1,001,2049,1,001,2049,1,001
3987,3.988,0.00200167114916,0.00200158103587,0.00200158103587,2049,1,001,2049,1,001,2049,1,001
3988,3.989,0.00236770351951,0.00236676161543,0.00236676161543,2050,2,002,2050,2,002,2050,2,002
3989,3.99,0.00372016842404,0.0037196896584,0.0037196896584,2052,4,004,2052,4,004,2052,4,004
3990,3.991,0.00450817328072,0.00450783927059,0.00450783927059,2053,5,005,2053,5,005,2053,5,005
3991,3.992,0.0054024991405,0.00540185238963,0.00540185238963,2054,6,006,2054,6,006,2054,6,006
3992,3.993,0.006450546526,0.0064501348246,0.0064501348246,2055,7,007,2055,7,007,2055,7,007
3993,3.994,0.00716669051018,0.00716638940926,0.00716638940926,2056,8,008,2056,8,008,2056,8,008
3994,3.995,0.00769401517657,0.00769379461481,0.00769379461481,2057,9,009,2057,9,009,2057,9,009
3995,3.996,0.0080571221044,0.00805698389465,0.00805698389465,2057,9,009,2057,9,009,2057,9,009
3996,3.997,0.00824905002736,0.00824899971786,0.00824899971786,2057,9,009,2057,9,009,2057,9,009
3997,3.998,0.0112204313929,0.0112192098938,0.0112192098938,2061,13,00D,2061,13,00D,2061,13,00D
3998,3.999,0.0125991340692,0.0125988583926,0.0125988583926,2063,15,00F,2063,15,00F,2063,15,00F
3999,4,0.0127235953724,0.0127236846024,0.0127236846024,2063,15,00F,2063,15,00F,2063,15,00F
4000,4.001,0.0129767173805,0.0129767971047,0.0129767971047,2063,15,00F,2063,15,00F,2063,15,00F
4001,4.002,0.0127792933408,0.0127794382156,0.0127794382156,2063,15,00F,2063,15,00F,2063,15,00F
4002,4.003,0.0130297231597,0.0130286615366,0.0130286615366,2063,15,00F,2063,15,00F,2063,15,00F
4003,4.004,0.0143007031154,0.0143002911723,0.0143002911723,2065,17,011,2065,17,011,2065,17,011
4004,4.005,0.014769532184,0.0147693893132,0.0147693893132,2065,17,011,2065,17,011,2065,17,011
4005,4.006,0.0147614968103,0.01476163858,0.01476163858,2065,17,011,2065,17,011,2065,17,011
4006,4.007,0.0147337591422,0.0147336646375,0.0147336646375,2065,17,011,2065,17,011,2065,17,011
4007,4.008,0.0150633332855,0.0150631885139,0.0150631885139,2066,18,012,2066,18,012,2066,18,012
4008,4.009,0.0150918832021,0.0150947226762,0.0150947226762,2066,18,012,2066,18,012,2066,18,012
4009,4.01,0.015294401427,0.0152942444639,0.0152942444639,2066,18,012,2066,18,012,2066,18,012
4010,4.011,0.0156231107132,0.0156230271605,0.0156230271605,2066,18,012,2066,18,012,2066,18,012
4011,4.012,0.0164071805732,0.0164069183177,0.0164069183177,2067,19,013,2067,19,013,2067,19,013
4012,4.013,0.0167158044722,0.0167156555179,0.0167156555179,2068,20,014,2068,20,014,2068,20,014
4013,4.014,0.0168408715098,0.0168401276194,0.0168401276194,2068,20,014,2068,20,014,2068,20,014
4014,4.015,0.0176077766771,0.0176075577434,0.0176075577434,2069,21,015,2069,21,015,2069,21,015
4015,4.016,0.017511138951,0.0175113259798,0.0175113259798,2069,21,015,2069,21,015,2069,21,015
4016,4.017,0.0178261463599,0.0178253458727,0.0178253458727,2069,21,015,2069,21,015,2069,21,015
4017,4.018,0.0186157398678,0.0186155064181,0.0186155064181,2070,22,016,2070,22,016,2070,22,016
4018,4.019,0.0185878899264,0.0185879825529,0.0185879825529,2070,22,016,2070,22,016,2070,22,016
4019,4.02,0.0183943891312,0.0183944694444,0.0183944694444,2070,22,016,2070,22,016,2070,22,016
4020,4.021,0.0182974517404,0.0182974504797,0.0182974504797,2070,22,016,2070,22,016,2070,22,016
4021,4.022,0.0183775850054,0.0184594928765,0.0184594928765,2070,22,016,2070,22,016,2070,22,016
4022,4.023,0.0201370288423,0.0201361171688,0.0201361171688,2072,24,018,2072,24,018,2072,24,018
4023,4.024,0.0213147946884,0.0213142838632,0.0213142838632,2073,25,019,2073,25,019,2073,25,019
4024,4.025,0.0220030811802,0.0220061373159,0.0220061373159,2074,26,01A,2074,26,01A,2074,26,01A
4025,4.026,0.0208024683301,0.0208026352358,0.0208026352358,2073,25,019,2073,25,019,2073,25,019
4026,4.027,0.0206089751762,0.0206088700825,0.0206088700825,2073,25,019,2073,25,019,2073,25,019
4027,4.028,0.0207683568062,0.0207682486304,0.0207682486304,2073,25,019,2073,25,019,2073,25,019
4028,4.029,0.020939406842,0.020939351657,0.020939351657,2073,25,019,2073,25,019,2073,25,019
4029,4.03,0.0209787815215,0.0209787808089,0.0209787808089,2073,25,019,2073,25,019,2073,25,019
4030,4.031,0.0217695476097,0.0217685695811,0.0217685695811,2074,26,01A,2074,26,01A,2074,26,01A
4031,4.032,0.0225958649742,0.0225958426045,0.0225958426045,2075,27,01B,2075,27,01B,2075,27,01B
4032,4.033,0.0224873467423,0.0224875223888,0.0224875223888,2075,27,01B,2075,27,01B,2075,27,01B
4033,4.034,0.0211381269768,0.0211387427996,0.0211387427996,2073,25,019,2073,25,019,2073,25,019
4034,4.035,0.0200436595105,0.0200441333901,0.0200441333901,2072,24,018,2072,24,018,2072,24,018
4035,4.036,0.0194406993574,0.0194410573496,0.0194410573496,2071,23,017,2071,23,017,2071,23,017
4036,4.037,0.0196576174642,0.0196575363779,0.0196575363779,2071,23,017,2071,23,017,2071,23,017
4037,4.038,0.019773287973,0.0197732900363,0.0197732900363,2072,24,018,2072,24,018,2072,24,018
4038,4.039,0.0197020480963,0.0197028119213,0.0197028119213,2071,23,017,2071,23,017,2071,23,017
4039,4.04,0.0188263089694,0.0188264138047,0.0188264138047,2070,22,016,2070,22,016,2070,22,016
4040,4.041,0.018741801174,0.0187417371859,0.0187417371859,2070,22,016,2070,22,016,2070,22,016
4041,4.042,0.0184635073635,0.0184640641709,0.0184640641709,2070,22,016,2070,22,016,2070,22,016
4042,4.043,0.0178908971417,0.0178909120229,0.0178909120229,2069,21,015,2069,21,015,2069,21,015
4043,4.044,0.0178581158508,0.0178580879973,0.0178580879973,2069,21,015,2069,21,015,2069,21,015
4044,4.045,0.0171249828153,0.0171256146001,0.0171256146001,2068,20,014,2068,20,014,2068,20,014
4045,4.046,0.0164582987184,0.0164584449009,0.0164584449009,2067,19,013,2067,19,013,2067,19,013
4046,4.047,0.0161065528086,0.0161067275002,0.0161067275002,2067,19,013,2067,19,013,2067,19,013
4047,4.048,0.0172423482074,0.0172418305497,0.0172418305497,2068,20,014,2068,20,014,2068,20,014
4048,4.049,0.0175867554252,0.0175869024378,0.0175869024378,2069,21,015,2069,21,015,2069,21,015
4049,4.05,0.0173010965181,0.0173013077608,0.0173013077608,2068,20,014,2068,20,014,2068,20,014
4050,4.051,0.0179537458686,0.0179537357319,0.0179537357319,2069,21,015,2069,21,015,2069,21,015
4051,4.052,0.0178780759912,0.017878187735,0.017878187735,2069,21,015,2069,21,015,2069,21,015
4052,4.053,0.0176201960654,0.0176203142018,0.0176203142018,2069,21,015,2069,21,015,2069,21,015
4053,4.054,0.0174465668534,0.0174466696121,0.0174466696121,2069,21,015,2069,21,015,2069,21,015
4054,4.055,0.0174548495392,0.0174547958687,0.0174547958687,2069,21,015,2069,21,015,2069,21,015
4055,4.056,0.0164168753942,0.0164180438307,0.0164180438307,2067,19,013,2067,19,013,2067,19,013
4056,4.057,0.0152603136781,0.0152605818204,0.0152605818204,2066,18,012,2066,18,012,2066,18,012
4057,4.058,0.0152701013833,0.0152699603666,0.0152699603666,2066,18,012,2066,18,012,2066,18,012
4058,4.059,0.0152188093087,0.0152188252715,0.0152188252715,2066,18,012,2066,18,012,2066,18,012
4059,4.06,0.0153596566305,0.0153595439715,0.0153595439715,2066,18,012,2066,18,012,2066,18,012
4060,4.061,0.0155683031071,0.0155682339056,0.0155682339056,2066,18,012,2066,18,012,2066,18,012
4061,4.062,0.0161619447254,0.0161618477661,0.0161618477661,2067,19,013,2067,19,013,2067,19,013
4062,4.063,0.0162283502981,0.0162284336525,0.0162284336525,2067,19,013,2067,19,013,2067,19,013
4063,4.064,0.0162711737648,0.016269685415,0.016269685415,2067,19,013,2067,19,013,2067,19,013
4064,4.065,0.0178442980778,0.0178439487412,0.0178439487412,2069,21,015,2069,21,015,2069,21,015
4065,4.066,0.0178793769011,0.017876238506,0.017876238506,2069,21,015,2069,21,015,2069,21,015
4066,4.067,0.0186281716215,0.018626721872,0.018626721872,2070,22,016,2070,22,016,2070,22,016
4067,4.068,0.0202227923893,0.0202223645106,0.0202223645106,2072,24,018,2072,24,018,2072,24,018
